word,tag
325-degrees-c,NOUN
327,NUM
328,NUM
33,NUM
33-1/2,NUM
33-1/3%,NOUN
33-man,ADJ
330,NUM
3300,NUM
332,NUM
334,NUM
337-degrees-c,NOUN
33d,ADJ
34,NUM
"34,000",NUM
34-hour,ADJ
34.7,NUM
340-blast,NOUN
340-degrees-c,NOUN
340tr,NOUN
34220,NUM
343,NUM
346,NUM
348,NUM
35,NUM
35%,NOUN
35-foot,ADJ
35-mm.-wide,ADJ
350,NUM
"350,000",NUM
3500,NUM
3505o,NUM
350th,ADJ
353,NUM
354,NUM
355,NUM
357,NUM
36,NUM
36-a,NUM
36-in.,NOUN
36-year-old,NOUN
360,NUM
"360,000",NUM
361,NUM
362,NUM
3646,NUM
365,NUM
367,NUM
368(a)(1),NUM
369,NUM
36th,ADJ
37,NUM
"37,000",NUM
"37,081",NUM
"37,470",NUM
"37,679",NUM
37-1/2,NUM
37-degrees,NOUN
37-degrees-c,NOUN
37-year-old,ADJ
372,NUM
375,NUM
375-degrees-c,NOUN
376,NUM
"379,900",NUM
37th,ADJ
38,NUM
38*0,X
38-7,NUM
38-point,ADJ
380-foot,ADJ
381,NUM
381(a),NUM
381(c),NUM
381(c)(14),NUM
381(c)(16),NUM
381(c)(4),NUM
381(c)(6),NUM
381(c)(9),NUM
385,NOUN
387,NUM
389,NUM
39,NUM
"39,000",NUM
39-year-old,ADJ
390,NUM
390-foot,ADJ
391,NUM
392,NUM
394,NUM
395,NUM
3:00,NUM
3:20,NUM
3:30,NUM
3:300,NUM
3:57,NUM
3mm,NOUN
3rd,ADJ
4,NUM
4%,NOUN
4',NOUN
"4,000",NUM
"4,000-foot",ADJ
"4,122,354",NUM
"4,369",NUM
"4,427",NUM
"4,441",NUM
"4,499,608",NUM
"4,500",NUM
"4,585",NUM
"4,622,444",NUM
"4,900",NUM
4-,NUM
4-0,NUM
4-1,NUM
4-1/2%,NOUN
4-13,NUM
4-7/8,NUM
4-cell,ADJ
4-d,NUM
4-day,ADJ
4-for-5,NUM
4-h,NOUN
4-homer,ADJ
4-inch,ADJ
4-month,ADJ
4-passenger,ADJ
4-under-par,ADJ
4-year,ADJ
4-year-old,ADJ
4.0,NUM
4.00,NUM
4.1,NUM
4.2,NUM
4.21,NUM
4.3,NUM
4.4,NUM
4.5,NUM
4.6,NUM
4.7,NUM
4.77,NUM
4.8,NUM
4/4,NUM
40,NUM
40%,NOUN
"40,000",NUM
"40,000,000",NUM
40-degrees-f,NOUN
40-grain,ADJ
40-year-old,ADJ
400,NUM
"400,000",NUM
"400,000,000",NUM
400-401,NOUN
400-kc.,NOUN
400-lb.,NOUN
400-pound,ADJ
4000-plus,NUM
402,NUM
407,NUM
41,NUM
41-8,NUM
410,NUM
410-degrees-c,NOUN
412,NUM
412-413,NUM
415,NUM
42,NUM
"42,000",NUM
42-degrees-f.,NOUN
42-inch,ADJ
420,NUM
42d,ADJ
43,NUM
43*0,X
43*0c,X
43*0c.,X
"430,000",NUM
431,NUM
434,NUM
44,NUM
"44,000",NUM
44-year-old,ADJ
442,NUM
443,NUM
447,NUM
45,NUM
45%,NOUN
45-degree,ADJ
45-degrees,NOUN
45-passenger,ADJ
45.6,NUM
450,NUM
"450,000",NUM
450-mile-long,ADJ
451,NUM
452,NUM
46,NUM
46%,NOUN
"46,000",NUM
462,NUM
463-degrees-c,NOUN
469,NUM
46th,ADJ
47,NUM
47.1%,NOUN
47.6,NUM
470,NUM
470-degrees-c,NOUN
48,NUM
48'',NOUN
"48,000",NUM
"48,500",NUM
480,NUM
49,NUM
49%,NOUN
49*0,X
4911,NUM
492,NUM
495,NUM
499-520,NUM
49ers,NOUN
49th,ADJ
4:00,NUM
4:05,NUM
4:18,NUM
4:30,NUM
4:45,NUM
4th,ADJ
5,NUM
5%,NOUN
"5,000",NUM
"5,014",NUM
"5,500",NUM
5-,NUM
5-1,NUM
5-1/2,NUM
5-3,NUM
5-3/4'',NOUN
5-4,NUM
5-5,NUM
5-6,NUM
5-7,NUM
5-day,ADJ
5-degrees-c,NOUN
5-foot,ADJ
5-game,ADJ
5-mile,ADJ
5-passenger,ADJ
5-percent,NOUN
5-run,ADJ
5-to-1,NUM
5-to-2,NUM
5-to-3,NUM
5.1,NUM
5.3,NUM
5.4,NUM
5.4865771,NUM
5.5,NUM
5.6,NUM
5.7,NUM
5.8,NUM
5/16'',NOUN
5/64'',NOUN
5/8-inch,NOUN
50,NUM
50%,NOUN
50',NOUN
"50,000",NUM
"50,000,000",NUM
50-50,NUM
50-degrees,NOUN
50-foot,ADJ
50-inch,ADJ
50-megaton,ADJ
50-percent,NOUN
50-year,ADJ
50-year-old,ADJ
500,NUM
500's,NOUN
"500,000",NUM
500-mile,ADJ
5000,NUM
5000-word,ADJ
5031,NUM
505,NUM
508-yard,ADJ
50th,ADJ
51,NUM
510,NUM
511,NUM
512,NUM
514,NUM
514c,NOUN
5155,NUM
51st,ADJ
52,NUM
52-year,ADJ
52-year-old,ADJ
520,NUM
520-acre,ADJ
525,NUM
526,NUM
52nd,ADJ
53,NUM
53-year-old,ADJ
532,NUM
54,NUM
"54,320",NUM
54-17,NUM
540,NUM
540-k,NUM
541,NUM
"542,250",NUM
543,NUM
545-yard,ADJ
54th,ADJ
55,NUM
"55,000",NUM
"55,987",NUM
553,NUM
56,NUM
"56,000",NUM
56-yard,ADJ
5612,NUM
562,NUM
565,NUM
566,NUM
56a,NOUN
57,NUM
57%,NOUN
570,NUM
573,NUM
5777,NUM
58,NUM
58.8%,NOUN
5835,NUM
5847,NUM
589,NUM
58th,ADJ
59,NUM
"59,780",NUM
59-cents,NOUN
5:00,NUM
5:30,NUM
5th,ADJ
6,NUM
6%,NOUN
6',NOUN
6'.7,NOUN
6(j),NUM
"6,000",NUM
"6,768",NUM
6-,NUM
6-1,NUM
6-1/2,NUM
6-12,NUM
6-2/3,NUM
6-3,NUM
6-3-3,NUM
6-4-2,NUM
6-5,NUM
6-6,NUM
6-7,NUM
6-b,NOUN
6-degrees-c,NOUN
6-foot,ADJ
6-foot-10,ADJ
6-foot-3-inch,ADJ
6-hr.,ADJ
6-inch,ADJ
6-ounce,ADJ
6-passenger,ADJ
6-year,ADJ
6.2,NUM
6.3,NUM
6.4,NUM
6.5,NUM
6.6,NUM
6.9,NUM
60,NUM
60%,NOUN
60's,NOUN
60*0c.,X
"60,000",NUM
60-1,NUM
60-66,NUM
60-80,NUM
60-city,ADJ
60-day,ADJ
60-inch,ADJ
60-month,ADJ
600,NUM
600-degrees,NOUN
600-mile,ADJ
600-yard,ADJ
6000,NUM
601,NUM
602.2,NUM
603,NUM
"604,622",NUM
605,NUM
606,NUM
607,NUM
607-608,NUM
609,NUM
61,NUM
61.2%,NOUN
6124,NUM
613,NUM
"619,000",NUM
61st,ADJ
62,NUM
62-63,NUM
62-year-old,ADJ
63,NUM
"63,000,000",NUM
63-64,NUM
635,NUM
637,NUM
"638,560",NUM
63d,ADJ
64,NUM
64%,NOUN
64-13,NUM
64-66,NUM
64-cent,ADJ
64-page,ADJ
642,NUM
643,NUM
645-acre,ADJ
646,NUM
65,NUM
65%,NOUN
"65,000",NUM
65-degrees,NOUN
65-year-old,ADJ
650,NUM
66,NUM
66th,ADJ
67,NUM
67-year-old,ADJ
675,NUM
676,NUM
677,NUM
68,NUM
687.87,NUM
689-page,ADJ
69,NUM
6934,NUM
694,NUM
695,NUM
6:00,NUM
6:15,NUM
6:30,NUM
6:35,NUM
6a,NUM
6th,ADJ
7,NUM
7%,NOUN
7'',NOUN
"7,000",NUM
"7,000,000",NUM
"7,360,187",NUM
"7,484,268",NUM
"7,500",NUM
"7,827",NUM
7-1,NUM
7-2,NUM
7-3,NUM
7-4,NUM
7-5,NUM
7-6,NUM
7-9,NUM
7-day,ADJ
7-day-week,NOUN
7-passenger,ADJ
7-room,ADJ
7.19,NUM
7.2,NUM
7.5,NUM
7.6%,NOUN
7/16'',NOUN
7/2,NUM
70,NUM
70%,NOUN
70's,NOUN
"70,000",NUM
"70,000,000",NUM
"70,524",NUM
70-mile-long,ADJ
70-year-old,ADJ
700,NUM
700-mile,ADJ
701,NUM
701st,ADJ
7026,NUM
7034,NUM
704,NUM
707,NUM
7070,NUM
7070/7074,NUM
7074,NUM
70th,ADJ
71,NUM
71*&0c.,X
710,NUM
72,NUM
72-hole,ADJ
725's,NOUN
7287,NUM
72nd,ADJ
73,NUM
734,NUM
74,NUM
74.1,NUM
742,NOUN
742c,NOUN
75,NUM
75%,NOUN
"75,000",NUM
"75,000-ton",ADJ
75-minute,ADJ
750,NUM
7599,NUM
75th,ADJ
76,NUM
76-per-cent,NOUN
76.7,NUM
760,NUM
762,NUM
764,NUM
767,NUM
77,NUM
770,NUM
78,NUM
78-79,NUM
78th,ADJ
"79,400",NUM
79-cents,NOUN
790,NUM
"795,586",NUM
798,NUM
7:00,NUM
7:10,NUM
7:25,NUM
7:30,NUM
7:45,NUM
7:50,NUM
7a,NUM
7th,ADJ
8,NUM
8%,NOUN
"8,000",NUM
"8,000,000",NUM
"8,100",NUM
"8,280",NUM
"8,293",NUM
"8,500",NUM
8-1/2-foot,ADJ
8-10,NUM
8-4,NUM
8-b-2,NUM
8-balls,NOUN
8-channel,ADJ
8-inch,ADJ
8-mm,NOUN
8-oz.,NOUN
8-year-old,ADJ
8.6,NUM
8.6-mm,NOUN
80,NUM
80%,NOUN
80's,NOUN
"80,000",NUM
80-degrees-c,NOUN
80-hp,ADJ
800,NUM
800's,NOUN
"800,000",NUM
80th,ADJ
81,NUM
"81,000",NUM
817,NUM
82,NUM
"821,220",NUM
823,NUM
"825,000",NUM
828,NUM
83,NUM
836-901,NUM
83rd,ADJ
84-foot,NOUN
"840,503",NUM
85,NUM
85%,NOUN
85-degrees,NOUN
85-piece,ADJ
85-student,ADJ
86,NUM
86%,NOUN
869,NUM
87,NUM
87-1/2,NUM
87-31,NUM
"870,000",NUM
871,NUM
87th,ADJ
88,NUM
88's,NOUN
"883,000",NUM
885,NUM
8861,NUM
892,NUM
899,NOUN
8:30,NUM
8th,ADJ
9,NUM
9',NOUN
"9,273",NUM
"9,748,000",NUM
"9,910,741",NUM
9-1/2,NUM
9-11,NUM
9-6,NUM
9-7,NUM
9.3,NUM
9.4,NUM
9.8,NUM
9/32'',NOUN
90,NUM
90%,NOUN
"90,000",NUM
90-day,ADJ
90-degree,ADJ
90-degrees,NOUN
90-degrees-f,NOUN
900,NUM
"900,000",NUM
900-calorie,ADJ
900-student,ADJ
91,NUM
92,NUM
92.5,NUM
920,NUM
"923,076",NUM
9230,NUM
93,NUM
9329,NUM
94,NUM
940y,NOUN
944,NUM
949,NUM
95,NUM
950,NUM
954,NUM
96,NUM
960-mc,NOUN
963,NUM
97,NUM
98,NUM
989,NUM
99,NUM
99.1,NUM
9:00,NUM
9:30,NUM
9:40,NUM
9:47,NUM
9a,NUM
9b,NUM
9e,NUM
9n,NUM
9th,ADJ
:,.
:35.3,NUM
;,.
?,.
[,.
],.
``,.
a,DET
a's,NOUN
a-1,ADJ
a-26,NOUN
a-bombs,NOUN
a-coming,VERB
a-crowing,VERB
a-drinking,VERB
a-gracious,PRT
a-la-aristotle,ADV
a-raising,VERB
a-stoopin',VERB
a-tall,ADV
a-wing,ADV
a-z,NOUN
a-z's,NOUN
a.,NOUN
a.a.u.,NOUN
a.a.u.'s,NOUN
a.b.,NOUN
a.d.,ADV
a.i.d.,NOUN
a.k.c.,NOUN
a.l.a.m.,NOUN
a.m.,ADV
a.m.a.,NOUN
a/3,NOUN
a135,NOUN
a40-ajk,NOUN
a5,NOUN
aa,NOUN
aaa,NOUN
aaa-ee,PRT
aaawww,PRT
aab/,NOUN
aah,PRT
aaron,NOUN
ab,NOUN
"ab1,040",NUM
"ab4,500",NUM
ab63711-r,NOUN
aback,ADV
abandon,VERB
abandoned,VERB
abandoning,VERB
abandonment,NOUN
abaringe,NOUN
abasement,NOUN
abated,VERB
abatuno,NOUN
abbas,NOUN
abbas's,NOUN
abbe,NOUN
abbe-direct,NOUN
abbe-scotch,NOUN
abberations,NOUN
abbey,NOUN
abbot,NOUN
abbott,NOUN
abbreviated,VERB
abbreviation,NOUN
abbreviations,NOUN
abc,NOUN
abdallah,NOUN
abdomen,NOUN
abdominal,ADJ
abdominis,NOUN
abduction,NOUN
abe,NOUN
abed,ADV
abel,NOUN
abel's,NOUN
abell,NOUN
abelson,NOUN
aber,X
abernathy,NOUN
abernathys,NOUN
aberrant,ADJ
aberration,NOUN
aberrations,NOUN
abetted,VERB
abeyance,NOUN
abhorred,VERB
abhorrent,ADJ
abide,VERB
abides,VERB
abiding,VERB
abigail,NOUN
abilene,NOUN
abilities,NOUN
ability,NOUN
abject,ADJ
abjection,NOUN
abjectly,ADV
ablard,NOUN
ablated,VERB
ablation,NOUN
ablaze,ADV
able,ADJ
abler,ADJ
ably,ADV
abner,NOUN
abnormal,ADJ
abnormalities,NOUN
abnormally,ADV
abo,NOUN
aboard,ADV
abode,NOUN
abolish,VERB
abolished,VERB
abolition,NOUN
abolitionist,NOUN
abolitionists,NOUN
aboriginal,ADJ
aborigine,NOUN
aborigines,NOUN
abortion,NOUN
abortions,NOUN
abortive,ADJ
abound,VERB
abounded,VERB
abounding,VERB
abounds,VERB
about,ADP
about-faced,VERB
above,ADP
above-ground,ADJ
above-mentioned,ADJ
above-noted,ADJ
above-water,ADJ
aboveground,ADJ
abra,NOUN
abraham,NOUN
abrams,NOUN
abrasion-resistant,ADJ
abreaction,NOUN
abreast,ADV
abridged,VERB
abridgment,NOUN
abroad,ADV
abroade,ADV
abrogated,VERB
abrupt,ADJ
abruptly,ADV
abruptness,NOUN
abscesses,NOUN
abscissa,NOUN
absence,NOUN
absences,NOUN
absent,ADJ
absent-minded,ADJ
absent-mindedly,ADV
absented,VERB
absentee,NOUN
absenteeism,NOUN
absentia,NOUN
absently,ADV
absentmindedly,ADV
absinthe,NOUN
absolute,ADJ
absolutely,ADV
absoluteness,NOUN
absolutes,NOUN
absolution,NOUN
absorb,VERB
absorbed,VERB
absorbency,NOUN
absorber,NOUN
absorbing,VERB
absorbs,VERB
absorption,NOUN
absorptions,NOUN
absorptive,ADJ
abstain,VERB
abstaining,VERB
abstention,NOUN
abstinence,NOUN
abstract,ADJ
abstracted,VERB
abstractedness,NOUN
abstracting,VERB
abstraction,NOUN
abstractionism,NOUN
abstractionists,NOUN
abstractions,NOUN
abstractive,ADJ
abstractly,ADV
abstractors,NOUN
abstracts,NOUN
abstrusenesses,NOUN
absurd,ADJ
absurdities,NOUN
absurdity,NOUN
absurdly,ADV
abundance,NOUN
abundant,ADJ
abundantly,ADV
abuse,NOUN
abused,VERB
abuses,NOUN
abusive,ADJ
abutments,NOUN
abysmal,ADJ
abyss,NOUN
abyssinians,NOUN
acacia,NOUN
academeh,NOUN
academic,ADJ
academically,ADV
academicianship,NOUN
academics,NOUN
academies,NOUN
academy,NOUN
acadia,NOUN
acala,NOUN
acapulco,NOUN
accacia,NOUN
accademia,NOUN
accardo,NOUN
accede,VERB
acceded,VERB
accelerate,VERB
accelerated,VERB
accelerating,VERB
acceleration,NOUN
accelerations,NOUN
accelerator,NOUN
accelerators,NOUN
accelerometer,NOUN
accelerometers,NOUN
accent,NOUN
accented,VERB
accenting,NOUN
accents,NOUN
accentual,ADJ
accentuate,VERB
accentuated,VERB
accentuates,VERB
accept,VERB
acceptability,NOUN
acceptable,ADJ
acceptance,NOUN
accepted,VERB
accepting,VERB
accepts,VERB
access,NOUN
accesses,NOUN
accessibility,NOUN
accessible,ADJ
accessions,NOUN
accessories,NOUN
accessory,NOUN
accident,NOUN
accidental,ADJ
accidental-war,ADJ
accidentally,ADV
accidents,NOUN
acclaim,NOUN
acclaimed,VERB
acclaims,VERB
acclamation,NOUN
acclimatized,VERB
accolade,NOUN
accolades,NOUN
accommodate,VERB
accommodated,VERB
accommodates,VERB
accommodating,VERB
accommodation,NOUN
accommodations,NOUN
accomodations,NOUN
accompanied,VERB
accompanies,VERB
accompaniment,NOUN
accompaniments,NOUN
accompanist,NOUN
accompanists,NOUN
accompany,VERB
accompanying,VERB
accomplice,NOUN
accomplices,NOUN
accomplish,VERB
accomplished,VERB
accomplishes,VERB
accomplishing,VERB
accomplishment,NOUN
accomplishments,NOUN
accord,NOUN
accordance,NOUN
accorded,VERB
according,ADP
accordingly,ADV
accordion,NOUN
accords,VERB
accosted,VERB
accosting,VERB
account,NOUN
accountability,NOUN
accountable,ADJ
accountant,NOUN
accountants,NOUN
accounted,VERB
accounting,VERB
accounts,NOUN
accouterments,NOUN
accreditation,NOUN
accredited,VERB
accretion,NOUN
accretions,NOUN
accrued,VERB
accrues,VERB
accruing,VERB
acculturated,VERB
acculturation,NOUN
accumulate,VERB
accumulated,VERB
accumulates,VERB
accumulating,VERB
accumulation,NOUN
accuracy,NOUN
accurate,ADJ
accurately,ADV
accusation,NOUN
accusations,NOUN
accuse,VERB
accused,VERB
accuses,VERB
accusing,VERB
accusingly,ADV
accustomed,VERB
ace,NOUN
aces,NOUN
acetate,NOUN
acetone,NOUN
acetonemia,NOUN
acey,NOUN
achaeans,NOUN
achaeans',NOUN
ache,NOUN
ached,VERB
aches,VERB
acheson,NOUN
acheson's,NOUN
achieve,VERB
achieved,VERB
achievement,NOUN
achievements,NOUN
achieves,VERB
achieving,VERB
achilles,NOUN
aching,VERB
acid,NOUN
acid-fast,ADJ
acidity,NOUN
acids,NOUN
acidulous,ADJ
ackerly,NOUN
acknowledge,VERB
acknowledged,VERB
acknowledgement,NOUN
acknowledges,VERB
acknowledging,VERB
acknowledgment,NOUN
acknowledgments,NOUN
acolyte,NOUN
aconte,NOUN
acorns,NOUN
acourse,ADV
acoustic,ADJ
acoustical,ADJ
acoustically,ADV
acoustics,NOUN
acquaint,VERB
acquaintance,NOUN
acquainted,VERB
acquiesce,VERB
acquiesced,VERB
acquiescence,NOUN
acquiesence,NOUN
acquire,VERB
acquired,VERB
acquires,VERB
acquiring,VERB
acquisition,NOUN
acquisitions,NOUN
acquisitiveness,NOUN
acquittal,NOUN
acquitted,VERB
acre,NOUN
acre-feet,NOUN
acreage,NOUN
acres,NOUN
acrid,ADJ
acrobacy,NOUN
acrobatic,ADJ
acrobatics,NOUN
acrobats,NOUN
acropolis,NOUN
across,ADP
across-the-board,ADJ
acrylic,NOUN
acs,NOUN
act,NOUN
acted,VERB
acth,NOUN
acting,VERB
acting-president,NOUN
actinometer,NOUN
action,NOUN
action-oriented,ADJ
action-packed,ADJ
actions,NOUN
activate,VERB
activated,VERB
activating,VERB
activation,NOUN
active,ADJ
actively,ADV
actives,NOUN
activism,NOUN
activities,NOUN
activity,NOUN
actor,NOUN
actor's,NOUN
actor-crooner,NOUN
actors,NOUN
actress,NOUN
actresses,NOUN
acts,NOUN
actual,ADJ
actualities,NOUN
actuality,NOUN
actually,ADV
actuarial,ADJ
actuarially,ADV
actuate,VERB
actuated,VERB
acumen,NOUN
acute,ADJ
acutely,ADV
ad,X
ad-lib,NOUN
ada,NOUN
ada's,NOUN
adage,NOUN
adagio,NOUN
adagios,NOUN
adair,NOUN
adair's,NOUN
adam,NOUN
adam's,NOUN
adamant,ADJ
adamantly,ADV
adame,NOUN
adamo,NOUN
adams,NOUN
adams',NOUN
adams's,NOUN
adamson,NOUN
adapt,VERB
adaptable,ADJ
adaptaplex,NOUN
adaptation,NOUN
adaptations,NOUN
adapted,VERB
adapter,NOUN
adapters,NOUN
adapting,VERB
adc,NOUN
adcock,NOUN
add,VERB
add-on,ADJ
addabbo,NOUN
added,VERB
addict,NOUN
addicted,VERB
addiction,NOUN
addicts,NOUN
adding,VERB
addison,NOUN
addition,NOUN
additional,ADJ
additionally,ADV
additions,NOUN
additive,NOUN
additives,NOUN
addle-brained,ADJ
address,NOUN
addressed,VERB
addressees,NOUN
addresses,NOUN
addressing,VERB
adds,VERB
adduce,VERB
ade,NOUN
adele,NOUN
adelia,NOUN
adelos,NOUN
adenauer,NOUN
adenauer's,NOUN
adenomas,NOUN
adept,ADJ
adequacy,NOUN
adequate,ADJ
adequately,ADV
aderholds,NOUN
adhere,VERB
adhered,VERB
adherence,NOUN
adherent,ADJ
adherents,NOUN
adheres,VERB
adhesion,NOUN
adhesive,NOUN
adhesives,NOUN
adieu,X
adios,NOUN
adios-direct,NOUN
adios-on,NOUN
adios-rena,NOUN
adios-trustful,NOUN
adipic,ADJ
adirondack,NOUN
adirondacks,NOUN
adjacent,ADJ
adjectival,ADJ
adjective,NOUN
adjectives,NOUN
adjoined,VERB
adjoining,VERB
adjoins,VERB
adjourned,VERB
adjourning,VERB
adjournment,NOUN
adjourns,VERB
adjudged,VERB
adjudging,VERB
adjudicate,VERB
adjudication,NOUN
adjunct,NOUN
adjuncts,NOUN
adjust,VERB
adjustable,ADJ
adjusted,VERB
adjusting,VERB
adjustment,NOUN
adjustments,NOUN
adjusts,VERB
adlai,NOUN
adler,NOUN
admassy,NOUN
admassy's,NOUN
administer,VERB
administered,VERB
administering,VERB
administers,VERB
administration,NOUN
administration's,NOUN
administrative,ADJ
administratively,ADV
administrator,NOUN
administrators,NOUN
adminstration,NOUN
admirable,ADJ
admirably,ADV
admirals,NOUN
admiralty,NOUN
admiration,NOUN
admire,VERB
admired,VERB
admirer,NOUN
admirers,NOUN
admires,VERB
admiring,VERB
admiringly,ADV
admissible,ADJ
admission,NOUN
admissions,NOUN
admit,VERB
admits,VERB
admittance,NOUN
admitted,VERB
admittedly,ADV
admitting,VERB
admixed,VERB
admonished,VERB
admonishing,VERB
admonishments,NOUN
admonition,NOUN
admonitions,NOUN
adnan,NOUN
ado,NOUN
adobe,NOUN
adolescence,NOUN
adolescent,NOUN
adolescent's,NOUN
adolescents,NOUN
adolf,NOUN
adolphus,NOUN
adoniram,NOUN
adonis,NOUN
adopt,VERB
adopted,VERB
adopting,VERB
adoption,NOUN
adopts,VERB
adorable,ADJ
adore,VERB
adored,VERB
adores,VERB
adorn,VERB
adorned,VERB
adorns,VERB
adrar,NOUN
adrenal,ADJ
adrian,NOUN
adrianople,NOUN
adriatic,NOUN
adrien,NOUN
adrift,ADV
adroit,ADJ
adroitness,NOUN
ads,NOUN
adsorbed,VERB
adsorbs,VERB
adulation,NOUN
adult,NOUN
adulterated,VERB
adulterers,NOUN
adulterous,ADJ
adultery,NOUN
adulthood,NOUN
adults,NOUN
advance,NOUN
advanced,VERB
advancement,NOUN
advancements,NOUN
advances,NOUN
advancing,VERB
advantage,NOUN
advantageous,ADJ
advantageously,ADV
advantages,NOUN
advent,NOUN
adventists,NOUN
adventists',NOUN
adventitious,ADJ
adventure,NOUN
adventurers,NOUN
adventures,NOUN
adventuring,VERB
adventurous,ADJ
adverb,NOUN
adverbial,ADJ
adverbs,NOUN
adversaries,NOUN
adversary,NOUN
adverse,ADJ
adversely,ADV
adversity,NOUN
advertise,VERB
advertised,VERB
advertisement,NOUN
advertisements,NOUN
advertiser,NOUN
advertisers,NOUN
advertises,VERB
advertising,VERB
advertising-conscious,ADJ
advice,NOUN
advisability,NOUN
advisable,ADJ
advise,VERB
advised,VERB
advisedly,ADV
advisement,NOUN
adviser,NOUN
advisers,NOUN
advises,VERB
advising,VERB
advisor,NOUN
advisors,NOUN
advisory,ADJ
advocacy,NOUN
advocate,NOUN
advocated,VERB
advocates,NOUN
advocating,VERB
aec,NOUN
aec's,NOUN
aegean,NOUN
aegis,NOUN
aeon,NOUN
aerate,VERB
aerated,VERB
aerates,VERB
aeration,NOUN
aerator,NOUN
aerial,ADJ
aerials,NOUN
aerobacter,NOUN
aerobic,ADJ
aerodynamic,ADJ
aerogenes,NOUN
aeronautical,ADJ
aeronautics,NOUN
aerosol,NOUN
aerosolized,VERB
aerosols,NOUN
aerospace,NOUN
aeschbacher,NOUN
aeschbacher's,NOUN
aeschylus,NOUN
aesthetes,NOUN
aesthetic,ADJ
aesthetics,NOUN
aeternitatis,X
af,NOUN
af-fold,NOUN
af-inch,NOUN
af-stage,NOUN
af-values,NOUN
afar,ADV
affable,ADJ
affair,NOUN
affaire,NOUN
affaires,X
affairs,NOUN
affect,VERB
affectation,NOUN
affected,VERB
affecting,VERB
affectingly,ADV
affection,NOUN
affectionate,ADJ
affectionately,ADV
affections,NOUN
affects,VERB
afferent,ADJ
affianced,VERB
affidavits,NOUN
affied,VERB
affiliated,VERB
affiliates,NOUN
affiliation,NOUN
affiliations,NOUN
affinities,NOUN
affinity,NOUN
affirm,VERB
affirmation,NOUN
affirmations,NOUN
affirmative,ADJ
affirmatively,ADV
affirmed,VERB
affirming,VERB
affirms,VERB
affix,VERB
affixed,VERB
afflicted,VERB
affliction,NOUN
afflictions,NOUN
affluence,NOUN
affluent,ADJ
afford,VERB
afforded,VERB
affording,VERB
affords,VERB
affront,NOUN
affronted,VERB
affronting,VERB
afghan,NOUN
afghans,NOUN
aficionado,NOUN
afield,ADV
afire,ADJ
afl-cio,NOUN
aflame,ADJ
afloat,ADV
afoot,ADV
aforementioned,ADJ
aforesaid,ADJ
aforethought,ADV
afraid,ADJ
afranio,NOUN
afresh,ADV
africa,NOUN
african,ADJ
africans,NOUN
afrika,X
afrique,X
afro-asian,ADJ
afro-cuban,ADJ
aft,ADV
after,ADP
after-duty,ADJ
after-effects,NOUN
after-hours,ADJ
after-school,ADJ
aftermath,NOUN
afternoon,NOUN
afternoon's,NOUN
afternoons,NOUN
afterward,ADV
afterwards,ADV
aftuh,ADP
again,ADV
against,ADP
agamemnon,NOUN
agamemnon's,NOUN
agates,NOUN
agatha,NOUN
agayne,ADV
age,NOUN
age-and-sex,NOUN
age-old,ADJ
aged,VERB
aged-care,NOUN
agee,NOUN
ageless,ADJ
agencies,NOUN
agency,NOUN
agenda,NOUN
agent,NOUN
agent's,NOUN
agents,NOUN
ages,NOUN
aggie,NOUN
aggies,NOUN
agglomerate,VERB
agglomeration,NOUN
agglutinating,VERB
agglutination,NOUN
agglutinin,NOUN
agglutinins,NOUN
aggravate,VERB
aggravated,VERB
aggravates,VERB
aggregate,ADJ
aggregation,NOUN
aggregations,NOUN
aggression,NOUN
aggressions,NOUN
aggressive,ADJ
aggressively,ADV
aggressiveness,NOUN
aggressor,NOUN
aggrieved,VERB
aghast,ADJ
agile,ADJ
agilely,ADV
agility,NOUN
agin,ADV
aging,VERB
agitate,VERB
agitated,VERB
agitating,VERB
agitation,NOUN
agitator,NOUN
agitators,NOUN
agleam,ADJ
agnes,NOUN
agnese,NOUN
agnomen,NOUN
agnostics,NOUN
ago,ADV
agoeng,NOUN
agonale,NOUN
agone,NOUN
agonies,NOUN
agonized,VERB
agonizes,VERB
agonizing,ADJ
agony,NOUN
agrarian,ADJ
agree,VERB
agreeable,ADJ
agreeableness,NOUN
agreeably,ADV
agreed,VERB
agreed-on,ADJ
agreed-upon,ADJ
agreeing,VERB
agreement,NOUN
agreements,NOUN
agrees,VERB
agricolas,X
agricultural,ADJ
agriculturally,ADV
agriculture,NOUN
agriculture's,NOUN
agrippa,NOUN
agrobacterium,NOUN
ague,NOUN
ah,PRT
ah-ah,PRT
ah6,NOUN
ahah,PRT
ahead,ADV
ahem,PRT
ahm,PRT
ahmad,NOUN
ahmad's,NOUN
ahmet,NOUN
ahmiri,NOUN
ahrens,NOUN
ai,NOUN
aia,NOUN
aiche,NOUN
aid,NOUN
aid's,NOUN
aid-to-education,NOUN
aida,NOUN
aide,NOUN
aide-de-camp,X
aided,VERB
aides,NOUN
aiding,VERB
aids,NOUN
aiee,NOUN
aiken,NOUN
aikin,NOUN
ailerons,NOUN
ailey,NOUN
ailey's,NOUN
ailing,VERB
ailment,NOUN
ailments,NOUN
aim,NOUN
aimed,VERB
aiming,VERB
aimless,ADJ
aimlessly,ADV
aimo,NOUN
aims,NOUN
ain't,VERB
ainsley,NOUN
